Time,Ch1,Ch2,Ch3,Ch4
1759042425,20.11,20.12,19.9,19.88
1759042435,20.11,20.04,19.89,19.86
1759042445,20.1,19.97,19.87,19.81
1759042455,20.09,19.92,19.86,19.8
1759042465,20.09,19.84,19.84,19.78
1759042475,20.08,19.75,19.83,19.76
1759042485,20.07,19.69,19.81,19.72
1759042495,20.07,19.63,19.79,19.7
1759042505,20.05,19.56,19.78,19.67
1759042515,20.05,19.51,19.77,19.65
1759042525,20.04,19.46,19.75,19.63
1759042535,20.03,19.48,19.75,19.62
1759042545,20.04,19.58,19.76,19.65
1759042555,20.03,19.67,19.76,19.67
1759042565,20.04,19.73,19.78,19.7
1759042575,20.06,19.79,19.79,19.73
1759042585,20.07,19.85,19.81,19.76
1759042595,20.08,19.92,19.83,19.78
1759042605,20.08,19.97,19.83,19.8
1759042615,20.08,20.02,19.84,19.81
1759042625,20.09,20.07,19.85,19.83
1759042635,20.1,20.09,19.86,19.85
1759042645,20.1,20.11,19.87,19.86
1759042655,20.1,20.13,19.87,19.86
1759042665,20.1,20.14,19.88,19.87
1759042675,20.1,20.15,19.88,19.87
1759042685,20.1,20.15,19.88,19.87
1759042695,20.1,20.1,19.88,19.87
1759042705,20.1,20.01,19.87,19.84
1759042715,20.1,19.93,19.86,19.8
1759042725,20.09,19.88,19.85,19.79
1759042735,20.08,19.81,19.83,19.77
1759042745,20.07,19.69,19.81,19.74
1759042755,20.07,19.62,19.8,19.71
1759042765,20.05,19.6,19.79,19.66
1759042775,20.05,19.56,19.77,19.64
1759042785,20.04,19.48,19.74,19.63
1759042795,20.04,19.42,19.74,19.62
1759042805,20.03,19.43,19.74,19.6
1759042815,20.03,19.5,19.74,19.61
1759042825,20.05,19.61,19.76,19.65
1759042835,20.05,19.7,19.76,19.67
1759042845,20.05,19.79,19.78,19.71
1759042855,20.07,19.87,19.8,19.74
1759042865,20.08,19.94,19.82,19.78
1759042875,20.09,20,19.84,19.8
1759042885,20.1,20.05,19.85,19.82
1759042895,20.09,20.08,19.86,19.84
1759042905,20.09,20.1,19.86,19.84
1759042915,20.1,20.14,19.87,19.86
1759042925,20.1,20.15,19.87,19.86
1759042935,20.1,20.14,19.87,19.86
1759042945,20.1,20.16,19.88,19.87
1759042955,20.1,20.15,19.88,19.87
1759042965,20.1,20.12,19.88,19.87
1759042975,20.1,20.05,19.88,19.85
1759042985,20.1,19.97,19.87,19.83
1759042995,20.09,19.92,19.85,19.8
1759043005,20.08,19.85,19.84,19.78
1759043015,20.07,19.75,19.82,19.75
1759043025,20.07,19.66,19.81,19.69
1759043035,20.06,19.61,19.79,19.66
1759043045,20.06,19.58,19.77,19.63
1759043055,20.05,19.56,19.77,19.61
1759043065,20.05,19.52,19.75,19.59
1759043075,20.05,19.53,19.75,19.58
1759043085,20.04,19.62,19.74,19.6
1759043095,20.05,19.73,19.76,19.65
1759043105,20.06,19.79,19.78,19.69
1759043115,20.07,19.86,19.79,19.72
1759043125,20.07,19.91,19.81,19.75
1759043135,20.08,19.97,19.82,19.78
1759043145,20.08,20.01,19.83,19.79
1759043155,20.08,20.04,19.84,19.81
1759043165,20.09,20.06,19.85,19.82
1759043175,20.1,20.1,19.87,19.84
1759043185,20.1,20.11,19.87,19.85
1759043195,20.1,20.13,19.87,19.86
1759043205,20.11,20.15,19.88,19.87
1759043215,20.11,20.17,19.89,19.88
1759043225,20.1,20.14,19.89,19.88
1759043235,20.1,20.08,19.88,19.85
1759043245,20.09,19.97,19.87,19.81
1759043255,20.09,19.89,19.85,19.78
1759043265,20.08,19.84,19.84,19.75
1759043275,20.07,19.83,19.82,19.73
1759043285,20.07,19.74,19.81,19.71
1759043295,20.06,19.66,19.79,19.67
1759043305,20.05,19.63,19.78,19.66
1759043315,20.05,19.63,19.77,19.65
1759043325,20.05,19.58,19.77,19.65
1759043335,20.05,19.48,19.76,19.61
1759043345,20.04,19.54,19.75,19.61
1759043355,20.05,19.63,19.76,19.65
1759043365,20.05,19.7,19.77,19.67
1759043375,20.05,19.76,19.78,19.69
1759043385,20.05,19.83,19.79,19.72
1759043395,20.05,19.89,19.8,19.74
1759043405,20.07,19.96,19.81,19.77
1759043415,20.08,20.02,19.83,19.8
1759043425,20.08,20.05,19.84,19.82
1759043435,20.08,20.07,19.85,19.83
1759043445,20.09,20.1,19.86,19.85
1759043455,20.09,20.12,19.86,19.85
1759043465,20.09,20.15,19.87,19.86
1759043475,20.1,20.18,19.88,19.87
1759043485,20.1,20.18,19.89,19.88
1759043495,20.1,20.17,19.89,19.88
1759043505,20.1,20.1,19.88,19.86
1759043515,20.1,20.02,19.88,19.84
1759043525,20.09,19.95,19.87,19.8
1759043535,20.08,19.9,19.86,19.77
1759043545,20.08,19.81,19.84,19.73
1759043555,20.08,19.71,19.82,19.69
1759043565,20.06,19.6,19.78,19.64
1759043575,20.05,19.55,19.77,19.63
1759043585,20.05,19.55,19.77,19.62
1759043595,20.05,19.55,19.77,19.6
1759043605,20.05,19.56,19.76,19.59
1759043615,20.05,19.61,19.75,19.61
1759043625,20.05,19.67,19.76,19.63
1759043635,20.06,19.74,19.77,19.67
1759043645,20.07,19.82,19.79,19.71
1759043655,20.08,19.88,19.81,19.74
1759043665,20.07,19.93,19.81,19.76
1759043675,20.08,19.98,19.83,19.79
1759043685,20.09,20.02,19.85,19.82
1759043695,20.09,20.05,19.85,19.82
1759043705,20.09,20.06,19.85,19.83
1759043715,20.09,20.1,19.86,19.84
1759043725,20.1,20.13,19.87,19.85
1759043735,20.1,20.14,19.87,19.85
1759043745,20.09,20.16,19.87,19.86
1759043755,20.09,20.18,19.88,19.86
1759043765,20.09,20.16,19.87,19.87
1759043775,20.09,20.1,19.88,19.86
1759043785,20.08,20.02,19.86,19.82
1759043795,20.08,19.95,19.85,19.8
1759043805,20.08,19.9,19.84,19.78
1759043815,20.06,19.82,19.82,19.75
1759043825,20.05,19.72,19.8,19.71
1759043835,20.04,19.65,19.78,19.68
1759043845,20.04,19.6,19.77,19.66
1759043855,20.03,19.57,19.75,19.64
1759043865,20.03,19.49,19.74,19.6
1759043875,20.03,19.51,19.74,19.58
1759043885,20.03,19.58,19.73,19.59
1759043895,20.03,19.65,19.74,19.62
1759043905,20.04,19.73,19.76,19.65
1759043915,20.05,19.81,19.77,19.68
1759043925,20.06,19.87,19.79,19.72
1759043935,20.06,19.92,19.81,19.75
1759043945,20.07,19.96,19.81,19.77
1759043955,20.07,20.01,19.82,19.79
1759043965,20.08,20.06,19.84,19.81
1759043975,20.08,20.09,19.85,19.82
1759043985,20.08,20.11,19.86,19.83
1759043995,20.09,20.12,19.86,19.84
1759044005,20.09,20.13,19.87,19.85
1759044015,20.09,20.15,19.87,19.85
1759044025,20.09,20.15,19.87,19.86
1759044035,20.09,20.11,19.87,19.86
1759044045,20.09,20,19.85,19.83
1759044055,20.08,19.93,19.85,19.8
1759044065,20.07,19.88,19.83,19.77
1759044075,20.07,19.81,19.82,19.76
1759044085,20.07,19.74,19.81,19.73
1759044095,20.05,19.69,19.79,19.7
1759044105,20.05,19.63,19.78,19.68
1759044115,20.04,19.59,19.76,19.66
1759044125,20.04,19.52,19.75,19.62
1759044135,20.03,19.47,19.73,19.58
1759044145,20.03,19.45,19.71,19.55
1759044155,20.03,19.49,19.72,19.58
1759044165,20.02,19.56,19.73,19.61
1759044175,20.04,19.67,19.75,19.64
1759044185,20.04,19.76,19.76,19.68
1759044195,20.05,19.83,19.78,19.71
1759044205,20.06,19.89,19.8,19.74
1759044215,20.06,19.94,19.8,19.76
1759044225,20.07,19.99,19.81,19.78
1759044235,20.07,20.03,19.83,19.8
1759044245,20.07,20.06,19.83,19.81
1759044255,20.08,20.08,19.84,19.83
1759044265,20.08,20.11,19.85,19.84
1759044275,20.08,20.13,19.86,19.85
1759044285,20.09,20.14,19.87,19.86
1759044295,20.09,20.15,19.87,19.86
1759044305,20.09,20.11,19.87,19.85
1759044315,20.09,20.03,19.86,19.83
1759044325,20.08,20,19.85,19.8
1759044335,20.07,19.94,19.84,19.78
1759044345,20.07,19.85,19.82,19.75
1759044355,20.06,19.79,19.8,19.71
1759044365,20.06,19.72,19.79,19.67
1759044375,20.05,19.66,19.78,19.65
1759044385,20.04,19.61,19.76,19.62
1759044395,20.04,19.52,19.74,19.6
1759044405,20.03,19.45,19.72,19.57
1759044415,20.03,19.45,19.72,19.58
1759044425,20.03,19.5,19.72,19.59
1759044435,20.03,19.6,19.73,19.62
1759044445,20.04,19.67,19.75,19.65
1759044455,20.05,19.75,19.76,19.68
1759044465,20.05,19.81,19.77,19.7
1759044475,20.05,19.87,19.78,19.72
1759044485,20.06,19.94,19.8,19.75
1759044495,20.06,19.98,19.81,19.78
1759044505,20.07,20.01,19.82,19.79
1759044515,20.06,20.04,19.82,19.8
1759044525,20.07,20.07,19.83,19.81
1759044535,20.07,20.09,19.84,19.82
1759044545,20.07,20.11,19.84,19.83
1759044555,20.08,20.13,19.85,19.84
1759044565,20.08,20.12,19.86,19.84
1759044575,20.07,20.07,19.84,19.83
1759044585,20.07,20,19.84,19.8
1759044595,20.06,19.94,19.83,19.77
1759044605,20.06,19.92,19.81,19.75
1759044615,20.06,19.86,19.81,19.75
1759044625,20.05,19.76,19.79,19.72
1759044635,20.05,19.68,19.79,19.7
1759044645,20.03,19.63,19.77,19.67
1759044655,20.03,19.61,19.77,19.66
1759044665,20.04,19.53,19.76,19.64
1759044675,20.03,19.48,19.74,19.6
1759044685,20.03,19.48,19.74,19.59
1759044695,20.03,19.53,19.74,19.6
1759044705,20.04,19.61,19.75,19.63
1759044715,20.04,19.68,19.76,19.66
1759044725,20.05,19.75,19.77,19.69
1759044735,20.05,19.82,19.78,19.73
1759044745,20.05,19.87,19.79,19.74
1759044755,20.06,19.93,19.8,19.76
1759044765,20.06,19.97,19.81,19.78
1759044775,20.07,20,19.82,19.8
1759044785,20.07,20.03,19.83,19.81
1759044795,20.07,20.06,19.84,19.82
1759044805,20.07,20.08,19.83,19.82
1759044815,20.07,20.11,19.85,19.83
1759044825,20.07,20.12,19.85,19.84
1759044835,20.08,20.14,19.86,19.85
1759044845,20.08,20.11,19.86,19.85
1759044855,20.07,20.01,19.85,19.82
1759044865,20.07,19.93,19.84,19.79
1759044875,20.07,19.89,19.83,19.77
1759044885,20.06,19.85,19.82,19.74
1759044895,20.05,19.8,19.81,19.71
1759044905,20.05,19.73,19.79,19.68
1759044915,20.04,19.62,19.76,19.65
1759044925,20.04,19.56,19.75,19.63
1759044935,20.03,19.5,19.75,19.6
1759044945,20.03,19.44,19.74,19.57
1759044955,20.03,19.44,19.73,19.56
1759044965,20.02,19.51,19.72,19.57
1759044975,20.03,19.6,19.74,19.62
1759044985,20.03,19.68,19.75,19.65
1759044995,20.04,19.74,19.76,19.67
1759045005,20.04,19.82,19.77,19.7
1759045015,20.05,19.88,19.79,19.73
1759045025,20.06,19.95,19.81,19.77
1759045035,20.07,20,19.82,19.78
1759045045,20.07,20.03,19.83,19.8
1759045055,20.07,20.05,19.83,19.8
1759045065,20.08,20.08,19.84,19.83
1759045075,20.07,20.09,19.85,19.83
1759045085,20.08,20.12,19.86,19.84
1759045095,20.08,20.14,19.86,19.85
1759045105,20.08,20.15,19.87,19.86
1759045115,20.08,20.1,19.86,19.85
1759045125,20.08,20.01,19.85,19.81
1759045135,20.07,19.95,19.84,19.77
1759045145,20.07,19.92,19.83,19.76
1759045155,20.07,19.86,19.82,19.74
1759045165,20.07,19.8,19.81,19.71
1759045175,20.06,19.69,19.79,19.67
1759045185,20.05,19.62,19.77,19.64
1759045195,20.04,19.57,19.76,19.62
1759045205,20.03,19.54,19.74,19.6
1759045215,20.02,19.5,19.72,19.57
1759045225,20.01,19.52,19.72,19.58
1759045235,20.01,19.58,19.72,19.6
1759045245,20.01,19.64,19.73,19.63
1759045255,20.03,19.73,19.75,19.66
1759045265,20.04,19.8,19.77,19.7
1759045275,20.05,19.87,19.79,19.73
1759045285,20.04,19.92,19.79,19.75
1759045295,20.05,19.98,19.81,19.77
1759045305,20.06,20,19.82,19.79
1759045315,20.06,20.03,19.82,19.8
1759045325,20.07,20.07,19.84,19.82
1759045335,20.06,20.09,19.84,19.82
1759045345,20.06,20.1,19.84,19.82
1759045355,20.06,20.11,19.84,19.83
1759045365,20.06,20.13,19.85,19.84
1759045375,20.07,20.15,19.86,19.86
1759045385,20.07,20.09,19.85,19.85
1759045395,20.07,19.97,19.84,19.83
1759045405,20.06,19.87,19.82,19.8
1759045415,20.04,19.8,19.81,19.76
1759045425,20.03,19.72,19.79,19.73
1759045435,20.03,19.64,19.77,19.71
1759045445,20.03,19.59,19.76,19.68
1759045455,20.03,19.5,19.74,19.66
1759045465,20.02,19.46,19.74,19.63
1759045475,20.01,19.42,19.73,19.6
1759045485,20.01,19.43,19.72,19.58
1759045495,20.01,19.49,19.72,19.59
1759045505,20.01,19.56,19.72,19.61
1759045515,20.01,19.64,19.73,19.63
1759045525,20.02,19.73,19.75,19.67
1759045535,20.04,19.81,19.77,19.71
1759045545,20.03,19.86,19.77,19.72
1759045555,20.04,19.94,19.79,19.76
1759045565,20.06,19.99,19.81,19.78
1759045575,20.06,20.01,19.82,19.79
1759045585,20.06,20.04,19.83,19.8
1759045595,20.06,20.07,19.83,19.81
1759045605,20.07,20.09,19.84,19.82
1759045615,20.07,20.1,19.84,19.83
1759045625,20.07,20.12,19.85,19.84
1759045635,20.07,20.14,19.85,19.84
1759045645,20.07,20.14,19.85,19.84
1759045655,20.07,20.1,19.85,19.84
1759045665,20.07,20.02,19.84,19.82
1759045675,20.06,19.95,19.83,19.79
1759045685,20.06,19.91,19.82,19.77
1759045695,20.05,19.86,19.81,19.75
1759045705,20.05,19.78,19.8,19.72
1759045715,20.04,19.66,19.77,19.69
1759045725,20.03,19.57,19.75,19.65
1759045735,20.02,19.5,19.74,19.63
1759045745,20.01,19.42,19.72,19.61
1759045755,20.01,19.44,19.72,19.58
1759045765,20,19.48,19.72,19.58
1759045775,20.01,19.54,19.72,19.59
1759045785,20,19.62,19.72,19.62
1759045795,20.02,19.72,19.75,19.67
1759045805,20.02,19.74,19.75,19.67
1759045815,20.04,19.85,19.78,19.72
1759045825,20.05,19.92,19.79,19.75
1759045835,20.06,19.99,19.81,19.78
1759045845,20.06,20.01,19.81,19.78
1759045855,20.06,20.04,19.83,19.8
1759045865,20.07,20.07,19.84,19.82
1759045875,20.07,20.08,19.84,19.82
1759045885,20.06,20.09,19.83,19.82
1759045895,20.06,20.1,19.84,19.82
1759045905,20.05,20.1,19.83,19.82
1759045915,20.06,20.09,19.84,19.82
1759045925,20.06,20.05,19.84,19.82
1759045935,20.06,19.99,19.83,19.8
1759045945,20.06,19.94,19.83,19.79
1759045955,20.04,19.86,19.81,19.76
1759045965,20.04,19.79,19.79,19.72
1759045975,20.03,19.72,19.78,19.68
1759045985,20.03,19.66,19.75,19.65
1759045995,20.02,19.59,19.74,19.62
1759046005,20,19.5,19.71,19.6
1759046015,19.99,19.43,19.7,19.57
1759046025,19.98,19.39,19.7,19.54
1759046035,19.98,19.41,19.69,19.54
1759046045,19.98,19.51,19.7,19.57
1759046055,19.98,19.6,19.71,19.6
1759046065,20,19.69,19.72,19.64
1759046075,20,19.77,19.74,19.66
1759046085,20.02,19.84,19.76,19.7
1759046095,20.03,19.9,19.78,19.73
1759046105,20.02,19.93,19.78,19.73
1759046115,20.03,19.98,19.79,19.76
1759046125,20.03,20,19.79,19.77
1759046135,20.04,20.04,19.81,19.79
1759046145,20.04,20.07,19.81,19.8
1759046155,20.04,20.09,19.82,19.81
1759046165,20.04,20.09,19.83,19.81
1759046175,20.05,20.1,19.83,19.81
1759046185,20.04,20.06,19.83,19.81
1759046195,20.05,19.98,19.82,19.8
1759046205,20.04,19.87,19.8,19.76
1759046215,20.03,19.82,19.79,19.73
1759046225,20.02,19.75,19.77,19.72
1759046235,20.01,19.65,19.76,19.69
1759046245,20.01,19.61,19.75,19.67
1759046255,20.01,19.55,19.75,19.64
1759046265,20,19.55,19.74,19.61
1759046275,19.99,19.5,19.72,19.58
1759046285,19.99,19.46,19.71,19.57
1759046295,19.98,19.45,19.69,19.53
1759046305,19.98,19.48,19.69,19.53
1759046315,19.99,19.57,19.71,19.56
1759046325,19.99,19.64,19.71,19.59
1759046335,19.99,19.71,19.71,19.62
1759046345,20,19.8,19.74,19.66
1759046355,20.01,19.86,19.75,19.69
1759046365,20.02,19.91,19.77,19.72
1759046375,20.03,19.96,19.78,19.74
1759046385,20.04,20.01,19.8,19.76
1759046395,20.04,20.03,19.8,19.77
1759046405,20.04,20.06,19.81,19.79
1759046415,20.04,20.07,19.81,19.79
1759046425,20.04,20.08,19.82,19.8
1759046435,20.05,20.1,19.83,19.81
1759046445,20.04,20.11,19.83,19.81
1759046455,20.04,20.08,19.83,19.81
1759046465,20.04,19.98,19.82,19.78
1759046475,20.03,19.91,19.8,19.74
1759046485,20.03,19.89,19.8,19.73
1759046495,20.02,19.81,19.78,19.71
1759046505,20.02,19.74,19.77,19.7
1759046515,20.01,19.64,19.76,19.67
1759046525,20,19.54,19.73,19.63
1759046535,19.99,19.52,19.72,19.6
1759046545,19.99,19.47,19.71,19.57
1759046555,19.99,19.39,19.68,19.57
1759046565,19.98,19.33,19.66,19.54
1759046575,19.97,19.4,19.67,19.54
1759046585,19.98,19.5,19.69,19.57
1759046595,19.99,19.59,19.7,19.6
1759046605,20,19.69,19.72,19.64
1759046615,20,19.76,19.73,19.67
1759046625,20.01,19.83,19.75,19.69
1759046635,20.01,19.88,19.76,19.72
1759046645,20.02,19.92,19.77,19.74
1759046655,20.03,19.96,19.78,19.75
1759046665,20.03,19.99,19.79,19.76
1759046675,20.03,20,19.79,19.77
1759046685,20.02,20.02,19.79,19.77
1759046695,20.03,20.05,19.8,19.79
1759046705,20.03,20.07,19.81,19.8
1759046715,20.04,20.09,19.81,19.8
1759046725,20.04,20.07,19.81,19.8
1759046735,20.03,20,19.81,19.78
1759046745,20.02,19.92,19.79,19.74
1759046755,20.03,19.89,19.78,19.72
1759046765,20.02,19.84,19.78,19.71
1759046775,20.02,19.76,19.76,19.69
1759046785,20.02,19.66,19.75,19.67
1759046795,20.01,19.57,19.73,19.62
1759046805,20,19.51,19.7,19.59
1759046815,19.98,19.44,19.68,19.53
1759046825,19.99,19.38,19.67,19.53
1759046835,19.98,19.34,19.65,19.52
1759046845,19.97,19.39,19.66,19.53
1759046855,19.97,19.48,19.67,19.56
1759046865,19.98,19.58,19.69,19.6
1759046875,19.99,19.66,19.7,19.63
1759046885,20,19.74,19.72,19.66
1759046895,20.01,19.82,19.73,19.68
1759046905,20.01,19.87,19.75,19.71
1759046915,20.02,19.92,19.76,19.73
1759046925,20.03,19.98,19.78,19.75
1759046935,20.03,19.99,19.78,19.76
1759046945,20.03,20.01,19.79,19.77
1759046955,20.04,20.05,19.8,19.79
1759046965,20.04,20.06,19.8,19.79
1759046975,20.04,20.08,19.81,19.8
1759046985,20.04,20.09,19.82,19.82
1759046995,20.04,20.06,19.82,19.81
1759047005,20.04,19.97,19.81,19.79
1759047015,20.03,19.89,19.8,19.76
1759047025,20.02,19.85,19.78,19.73
1759047035,20.02,19.78,19.76,19.72
1759047045,20.02,19.67,19.75,19.7
1759047055,20,19.58,19.73,19.67
1759047065,19.98,19.47,19.71,19.63
1759047075,19.97,19.41,19.69,19.59
1759047085,19.96,19.36,19.67,19.55
1759047095,19.96,19.32,19.66,19.54
1759047105,19.96,19.26,19.65,19.52
1759047115,19.96,19.35,19.66,19.54
1759047125,19.97,19.46,19.68,19.57
1759047135,19.97,19.55,19.69,19.6
1759047145,19.99,19.64,19.7,19.63
1759047155,19.99,19.73,19.71,19.66
1759047165,20,19.81,19.73,19.68
1759047175,20.01,19.88,19.75,19.71
1759047185,20.01,19.93,19.76,19.73
1759047195,20.02,19.97,19.77,19.75
1759047205,20.02,19.99,19.78,19.76
1759047215,20.02,20.02,19.78,19.77
1759047225,20.02,20.03,19.78,19.77
1759047235,20.02,20.05,19.79,19.78
1759047245,20.03,20.07,19.8,19.79
1759047255,20.03,20.07,19.8,19.8
1759047265,20.03,20.03,19.8,19.8
1759047275,20.03,19.96,19.8,19.77
1759047285,20.02,19.89,19.78,19.73
1759047295,20.02,19.84,19.77,19.71
1759047305,20.01,19.79,19.76,19.68
1759047315,20.01,19.78,19.75,19.67
1759047325,20.01,19.71,19.74,19.65
1759047335,20,19.62,19.73,19.61
1759047345,20,19.54,19.7,19.59
1759047355,19.98,19.47,19.68,19.54
1759047365,19.98,19.45,19.68,19.51
1759047375,19.97,19.43,19.66,19.48
1759047385,19.97,19.48,19.66,19.49
1759047395,19.97,19.57,19.66,19.53
1759047405,19.98,19.64,19.67,19.57
1759047415,19.99,19.7,19.69,19.61
1759047425,19.99,19.79,19.71,19.64
1759047435,20,19.85,19.73,19.67
1759047445,20.01,19.91,19.74,19.7
1759047455,20.01,19.94,19.76,19.72
1759047465,20.02,19.96,19.76,19.73
1759047475,20.02,19.98,19.77,19.75
1759047485,20.02,20,19.78,19.75
1759047495,20.02,20.02,19.78,19.77
1759047505,20.02,20.04,19.78,19.77
1759047515,20.01,20.04,19.79,19.77
1759047525,20.02,20.06,19.79,19.78
1759047535,20.02,20.03,19.79,19.78
1759047545,20.02,19.97,19.79,19.76
1759047555,20.01,19.88,19.77,19.72
1759047565,20,19.79,19.76,19.7
1759047575,20,19.73,19.74,19.67
1759047585,19.99,19.69,19.73,19.67
1759047595,19.99,19.64,19.73,19.65
1759047605,19.99,19.57,19.72,19.62
1759047615,19.98,19.53,19.7,19.6
1759047625,19.97,19.44,19.67,19.58
1759047635,19.96,19.35,19.65,19.55
1759047645,19.94,19.31,19.64,19.53
1759047655,19.94,19.36,19.65,19.54
1759047665,19.95,19.48,19.66,19.57
1759047675,19.96,19.58,19.68,19.6
1759047685,19.96,19.67,19.69,19.63
1759047695,19.98,19.75,19.7,19.66
1759047705,19.98,19.8,19.71,19.67
1759047715,19.99,19.85,19.72,19.69
1759047725,19.99,19.9,19.74,19.71
1759047735,20,19.95,19.75,19.73
1759047745,20.01,19.97,19.76,19.74
1759047755,20.01,19.99,19.76,19.74
1759047765,20.01,20.02,19.77,19.75
1759047775,20.01,20.05,19.78,19.77
1759047785,20.01,20.06,19.78,19.77
1759047795,20.01,20.07,19.79,19.78
1759047805,20.02,20.05,19.79,19.78
1759047815,20,19.99,19.78,19.76
1759047825,20,19.9,19.76,19.71
1759047835,20,19.84,19.76,19.69
1759047845,19.99,19.75,19.74,19.67
1759047855,19.98,19.64,19.72,19.63
1759047865,19.97,19.56,19.7,19.6
1759047875,19.97,19.49,19.67,19.57
1759047885,19.96,19.45,19.67,19.55
1759047895,19.96,19.45,19.67,19.53
1759047905,19.95,19.34,19.64,19.48
1759047915,19.94,19.37,19.63,19.46
1759047925,19.94,19.47,19.63,19.49
1759047935,19.95,19.56,19.65,19.53
1759047945,19.96,19.62,19.66,19.56
1759047955,19.96,19.69,19.67,19.59
1759047965,19.97,19.77,19.69,19.62
1759047975,19.98,19.84,19.71,19.65
1759047985,19.98,19.88,19.72,19.68
1759047995,19.99,19.93,19.74,19.7
1759048005,19.98,19.96,19.73,19.7
1759048015,19.99,19.99,19.74,19.72
1759048025,19.99,20.02,19.76,19.74
1759048035,19.99,20.02,19.76,19.75
1759048045,19.99,20.03,19.76,19.75
1759048055,20,20.06,19.77,19.77
1759048065,20,20.06,19.78,19.78
1759048075,19.99,20.02,19.77,19.76
1759048085,19.99,19.93,19.76,19.74
1759048095,20,19.83,19.76,19.71
1759048105,19.98,19.75,19.74,19.67
1759048115,19.97,19.68,19.71,19.64
1759048125,19.96,19.65,19.71,19.62
1759048135,19.96,19.63,19.7,19.61
1759048145,19.95,19.56,19.68,19.58
1759048155,19.95,19.49,19.67,19.57
1759048165,19.95,19.4,19.65,19.55
1759048175,19.95,19.38,19.66,19.51
1759048185,19.95,19.37,19.65,19.48
1759048195,19.94,19.45,19.64,19.5
1759048205,19.95,19.54,19.66,19.54
1759048215,19.95,19.64,19.67,19.58
1759048225,19.96,19.72,19.68,19.61
1759048235,19.97,19.78,19.7,19.64
1759048245,19.97,19.85,19.71,19.67
1759048255,19.98,19.89,19.72,19.69
1759048265,19.98,19.92,19.73,19.7
1759048275,19.98,19.94,19.73,19.71
1759048285,19.99,19.98,19.75,19.73
1759048295,20,20.02,19.76,19.74
1759048305,19.99,20.03,19.76,19.75
1759048315,20,20.03,19.77,19.76
1759048325,20,20.04,19.78,19.77
1759048335,20,20.05,19.77,19.77
1759048345,19.99,20.01,19.77,19.75
1759048355,19.99,19.91,19.76,19.73
1759048365,19.99,19.86,19.75,19.71
1759048375,19.99,19.81,19.74,19.68
1759048385,19.98,19.75,19.73,19.65
1759048395,19.98,19.66,19.71,19.62
1759048405,19.97,19.57,19.7,19.6
1759048415,19.96,19.5,19.68,19.57
1759048425,19.95,19.44,19.66,19.53
1759048435,19.94,19.4,19.65,19.51
1759048445,19.94,19.33,19.63,19.49
1759048455,19.93,19.32,19.62,19.47
1759048465,19.94,19.4,19.63,19.49
1759048475,19.94,19.51,19.64,19.53
1759048485,19.95,19.6,19.66,19.57
1759048495,19.96,19.69,19.68,19.6
1759048505,19.96,19.77,19.69,19.63
1759048515,19.97,19.83,19.71,19.66
1759048525,19.98,19.89,19.72,19.68
1759048535,19.98,19.93,19.73,19.7
1759048545,19.99,19.96,19.74,19.72
1759048555,20,19.98,19.76,19.73
1759048565,19.99,20,19.76,19.74
1759048575,20,20.02,19.77,19.75
1759048585,20.01,20.05,19.77,19.76
1759048595,20,20.07,19.77,19.76
1759048605,20,20.05,19.78,19.77
1759048615,20.01,19.99,19.78,19.76
1759048625,20,19.88,19.76,19.72
1759048635,19.98,19.83,19.74,19.69
1759048645,19.97,19.78,19.72,19.66
1759048655,19.98,19.71,19.71,19.64
1759048665,19.97,19.67,19.7,19.62
1759048675,19.96,19.58,19.68,19.59
1759048685,19.96,19.55,19.67,19.56
1759048695,19.96,19.49,19.66,19.53
1759048705,19.95,19.4,19.65,19.5
1759048715,19.94,19.33,19.62,19.48
1759048725,19.94,19.36,19.63,19.46
1759048735,19.94,19.44,19.63,19.49
1759048745,19.94,19.51,19.64,19.53
1759048755,19.94,19.59,19.65,19.56
1759048765,19.95,19.68,19.66,19.59
1759048775,19.95,19.75,19.68,19.62
1759048785,19.96,19.81,19.69,19.64
1759048795,19.97,19.87,19.71,19.67
