Optical Power Monitor,,,,,,,
6.5.5217.15,,,,,,,
Delimiter Used: , ',',,,,,
10601, 10/1/2025, 14:44:33.094,0.033487,22.167,0.016833,23.301,
10602, 10/1/2025, 14:44:34.111,0.033453,22.167,0.01685,23.301,
10603, 10/1/2025, 14:44:35.117,0.033484,22.164,0.01684,23.301,
10604, 10/1/2025, 14:44:36.132,0.033482,22.164,0.016782,23.303,
10605, 10/1/2025, 14:44:37.141,0.033469,22.164,0.016776,23.303,
10606, 10/1/2025, 14:44:38.155,0.033467,22.164,0.016761,23.303,
10607, 10/1/2025, 14:44:39.161,0.033474,22.165,0.016836,23.303,
10608, 10/1/2025, 14:44:40.173,0.033477,22.167,0.01686,23.303,
10609, 10/1/2025, 14:44:41.181,0.033469,22.167,0.016869,23.296,
10610, 10/1/2025, 14:44:42.198,0.033487,22.167,0.01688,23.296,
10611, 10/1/2025, 14:44:43.204,0.033481,22.167,0.01684,23.296,
10612, 10/1/2025, 14:44:44.217,0.033479,22.163,0.016874,23.296,
10613, 10/1/2025, 14:44:45.225,0.033459,22.157,0.016848,23.296,
10614, 10/1/2025, 14:44:46.240,0.033452,22.157,0.016876,23.287,
10615, 10/1/2025, 14:44:47.253,0.033488,22.157,0.016814,23.287,
10616, 10/1/2025, 14:44:48.264,0.033451,22.157,0.016806,23.287,
10617, 10/1/2025, 14:44:49.271,0.033494,22.155,0.016848,23.287,
10618, 10/1/2025, 14:44:50.289,0.033464,22.144,0.016817,23.288,
10619, 10/1/2025, 14:44:51.297,0.033505,22.144,0.0168,23.292,
10620, 10/1/2025, 14:44:52.309,0.033473,22.144,0.016771,23.292,
10621, 10/1/2025, 14:44:53.315,0.033487,22.144,0.016807,23.292,
10622, 10/1/2025, 14:44:54.328,0.033467,22.146,0.016844,23.292,
10623, 10/1/2025, 14:44:55.336,0.033475,22.147,0.01686,23.292,
10624, 10/1/2025, 14:44:56.350,0.033469,22.147,0.016882,23.292,
10625, 10/1/2025, 14:44:57.359,0.033484,22.147,0.016894,23.292,
10626, 10/1/2025, 14:44:58.372,0.033484,22.147,0.016885,23.292,
10627, 10/1/2025, 14:44:59.376,0.033456,22.145,0.016882,23.292,
10628, 10/1/2025, 14:45:00.390,0.033466,22.144,0.016883,23.29,
10629, 10/1/2025, 14:45:01.398,0.033467,22.144,0.016909,23.289,
10630, 10/1/2025, 14:45:02.409,0.033475,22.144,0.016899,23.289,
10631, 10/1/2025, 14:45:03.418,0.033484,22.144,0.016911,23.289,
10632, 10/1/2025, 14:45:04.436,0.033454,22.139,0.016914,23.289,
10633, 10/1/2025, 14:45:05.443,0.033469,22.138,0.016903,23.283,
10634, 10/1/2025, 14:45:06.456,0.033479,22.138,0.016911,23.28,
10635, 10/1/2025, 14:45:07.463,0.033471,22.138,0.016864,23.28,
10636, 10/1/2025, 14:45:08.477,0.03348,22.138,0.016879,23.28,
10637, 10/1/2025, 14:45:09.485,0.033481,22.139,0.016897,23.28,
10638, 10/1/2025, 14:45:10.498,0.033481,22.139,0.016883,23.274,
10639, 10/1/2025, 14:45:11.508,0.033464,22.139,0.016901,23.272,
10640, 10/1/2025, 14:45:12.522,0.033484,22.139,0.016896,23.272,
10641, 10/1/2025, 14:45:13.529,0.033494,22.138,0.01688,23.272,
10642, 10/1/2025, 14:45:14.543,0.033486,22.129,0.016888,23.272,
10643, 10/1/2025, 14:45:15.551,0.033475,22.129,0.016895,23.266,
10644, 10/1/2025, 14:45:16.565,0.033464,22.129,0.01684,23.265,
10645, 10/1/2025, 14:45:17.573,0.033461,22.129,0.016826,23.265,
10646, 10/1/2025, 14:45:18.586,0.033477,22.128,0.016836,23.265,
10647, 10/1/2025, 14:45:19.594,0.033463,22.127,0.0168,23.265,
10648, 10/1/2025, 14:45:20.606,0.033489,22.127,0.016764,23.27,
10649, 10/1/2025, 14:45:21.613,0.033488,22.127,0.016804,23.27,
10650, 10/1/2025, 14:45:22.624,0.033464,22.127,0.01684,23.27,
10651, 10/1/2025, 14:45:23.633,0.033481,22.127,0.016878,23.27,
10652, 10/1/2025, 14:45:24.646,0.033491,22.127,0.016865,23.27,
10653, 10/1/2025, 14:45:25.651,0.033482,22.128,0.016833,23.263,
10654, 10/1/2025, 14:45:26.666,0.033465,22.128,0.016772,23.263,
10655, 10/1/2025, 14:45:27.677,0.033474,22.128,0.016868,23.263,
10656, 10/1/2025, 14:45:28.691,0.033468,22.128,0.016901,23.263,
10657, 10/1/2025, 14:45:29.700,0.033463,22.128,0.016902,23.263,
10658, 10/1/2025, 14:45:30.715,0.033483,22.129,0.016811,23.268,
10659, 10/1/2025, 14:45:31.721,0.033481,22.129,0.016805,23.268,
10660, 10/1/2025, 14:45:32.735,0.033493,22.129,0.016872,23.268,
10661, 10/1/2025, 14:45:33.744,0.033478,22.129,0.01687,23.268,
10662, 10/1/2025, 14:45:34.756,0.033467,22.126,0.016894,23.267,
10663, 10/1/2025, 14:45:35.765,0.03348,22.123,0.016886,23.261,
10664, 10/1/2025, 14:45:36.782,0.033462,22.123,0.016894,23.261,
10665, 10/1/2025, 14:45:37.792,0.033478,22.123,0.016899,23.261,
10666, 10/1/2025, 14:45:38.807,0.033477,22.123,0.016917,23.261,
10667, 10/1/2025, 14:45:39.815,0.03349,22.126,0.016906,23.261,
10668, 10/1/2025, 14:45:40.827,0.033482,22.127,0.0169,23.244,
10669, 10/1/2025, 14:45:41.836,0.03349,22.127,0.016914,23.243,
10670, 10/1/2025, 14:45:42.849,0.033491,22.127,0.016884,23.243,
10671, 10/1/2025, 14:45:43.858,0.033478,22.127,0.016856,23.243,
10672, 10/1/2025, 14:45:44.874,0.033461,22.124,0.016857,23.247,
10673, 10/1/2025, 14:45:45.879,0.033463,22.123,0.016867,23.256,
10674, 10/1/2025, 14:45:46.890,0.033488,22.123,0.016854,23.256,
10675, 10/1/2025, 14:45:47.899,0.033471,22.123,0.016845,23.256,
10676, 10/1/2025, 14:45:48.911,0.033472,22.123,0.016855,23.256,
10677, 10/1/2025, 14:45:49.919,0.033487,22.122,0.016833,23.253,
10678, 10/1/2025, 14:45:50.932,0.033479,22.122,0.016802,23.249,
10679, 10/1/2025, 14:45:51.941,0.033476,22.122,0.01681,23.249,
10680, 10/1/2025, 14:45:52.955,0.03348,22.122,0.016863,23.249,
10681, 10/1/2025, 14:45:53.967,0.033476,22.122,0.016859,23.249,
10682, 10/1/2025, 14:45:54.982,0.033492,22.122,0.016849,23.24,
10683, 10/1/2025, 14:45:55.988,0.033487,22.122,0.016781,23.231,
10684, 10/1/2025, 14:45:56.998,0.033478,22.122,0.01683,23.231,
10685, 10/1/2025, 14:45:58.009,0.033481,22.122,0.01679,23.231,
10686, 10/1/2025, 14:45:59.023,0.033483,22.122,0.01678,23.231,
10687, 10/1/2025, 14:46:00.031,0.033482,22.122,0.016792,23.241,
10688, 10/1/2025, 14:46:01.043,0.033483,22.122,0.016845,23.246,
10689, 10/1/2025, 14:46:02.050,0.033462,22.122,0.016871,23.246,
10690, 10/1/2025, 14:46:03.063,0.033494,22.122,0.016863,23.246,
10691, 10/1/2025, 14:46:04.070,0.03348,22.121,0.016845,23.246,
10692, 10/1/2025, 14:46:05.085,0.033493,22.119,0.016832,23.238,
10693, 10/1/2025, 14:46:06.091,0.033476,22.119,0.016857,23.234,
10694, 10/1/2025, 14:46:07.101,0.033482,22.119,0.016895,23.234,
10695, 10/1/2025, 14:46:08.107,0.033485,22.119,0.016902,23.234,
10696, 10/1/2025, 14:46:09.119,0.033489,22.119,0.016873,23.234,
10697, 10/1/2025, 14:46:10.123,0.033474,22.119,0.016897,23.227,
10698, 10/1/2025, 14:46:11.134,0.033471,22.119,0.016885,23.225,
10699, 10/1/2025, 14:46:12.140,0.033488,22.119,0.016796,23.225,
10700, 10/1/2025, 14:46:13.153,0.033482,22.119,0.016735,23.225,
10701, 10/1/2025, 14:46:14.161,0.03347,22.119,0.016846,23.225,
10702, 10/1/2025, 14:46:15.177,0.033483,22.119,0.0169,23.204,
10703, 10/1/2025, 14:46:16.185,0.033487,22.119,0.016883,23.198,
10704, 10/1/2025, 14:46:17.200,0.033487,22.119,0.016855,23.198,
10705, 10/1/2025, 14:46:18.211,0.033459,22.119,0.016778,23.198,
10706, 10/1/2025, 14:46:19.222,0.033482,22.121,0.016844,23.198,
10707, 10/1/2025, 14:46:20.229,0.033464,22.122,0.016863,23.198,
10708, 10/1/2025, 14:46:21.242,0.033481,22.122,0.016872,23.205,
10709, 10/1/2025, 14:46:22.253,0.033482,22.122,0.016868,23.208,
10710, 10/1/2025, 14:46:23.267,0.033487,22.122,0.016824,23.208,
10711, 10/1/2025, 14:46:24.276,0.033473,22.12,0.01682,23.208,
10712, 10/1/2025, 14:46:25.288,0.033488,22.119,0.016799,23.208,
10713, 10/1/2025, 14:46:26.298,0.033485,22.119,0.016762,23.204,
10714, 10/1/2025, 14:46:27.311,0.033472,22.119,0.01682,23.203,
10715, 10/1/2025, 14:46:28.317,0.033481,22.119,0.016773,23.203,
10716, 10/1/2025, 14:46:29.331,0.033481,22.119,0.016784,23.203,
10717, 10/1/2025, 14:46:30.339,0.033479,22.119,0.016765,23.203,
10718, 10/1/2025, 14:46:31.350,0.033475,22.119,0.016806,23.202,
10719, 10/1/2025, 14:46:32.355,0.033486,22.119,0.016837,23.201,
10720, 10/1/2025, 14:46:33.372,0.03348,22.119,0.01682,23.201,
10721, 10/1/2025, 14:46:34.379,0.033465,22.119,0.016846,23.201,
10722, 10/1/2025, 14:46:35.389,0.033475,22.119,0.016878,23.201,
10723, 10/1/2025, 14:46:36.393,0.03348,22.119,0.016861,23.201,
10724, 10/1/2025, 14:46:37.409,0.033477,22.119,0.016878,23.201,
10725, 10/1/2025, 14:46:38.415,0.033471,22.119,0.01689,23.201,
10726, 10/1/2025, 14:46:39.431,0.033477,22.119,0.016882,23.201,
10727, 10/1/2025, 14:46:40.439,0.033479,22.118,0.01687,23.201,
10728, 10/1/2025, 14:46:41.451,0.033485,22.118,0.016904,23.186,
10729, 10/1/2025, 14:46:42.457,0.033483,22.118,0.016894,23.186,
10730, 10/1/2025, 14:46:43.468,0.033494,22.118,0.016885,23.186,
10731, 10/1/2025, 14:46:44.479,0.033479,22.118,0.016879,23.186,
10732, 10/1/2025, 14:46:45.493,0.033489,22.118,0.016882,23.185,
10733, 10/1/2025, 14:46:46.503,0.033479,22.118,0.016841,23.183,
10734, 10/1/2025, 14:46:47.515,0.033474,22.118,0.016882,23.183,
10735, 10/1/2025, 14:46:48.525,0.033484,22.118,0.016831,23.183,
10736, 10/1/2025, 14:46:49.539,0.033474,22.118,0.01677,23.183,
10737, 10/1/2025, 14:46:50.550,0.03348,22.118,0.016794,23.184,
10738, 10/1/2025, 14:46:51.566,0.033493,22.118,0.016852,23.188,
10739, 10/1/2025, 14:46:52.575,0.033486,22.118,0.016858,23.188,
10740, 10/1/2025, 14:46:53.587,0.033484,22.118,0.016847,23.188,
10741, 10/1/2025, 14:46:54.594,0.033486,22.118,0.016875,23.188,
10742, 10/1/2025, 14:46:55.614,0.033471,22.117,0.016857,23.191,
10743, 10/1/2025, 14:46:56.623,0.033476,22.117,0.01684,23.198,
10744, 10/1/2025, 14:46:57.640,0.033487,22.117,0.016894,23.198,
10745, 10/1/2025, 14:46:58.647,0.033476,22.117,0.016888,23.198,
10746, 10/1/2025, 14:46:59.662,0.03347,22.118,0.016875,23.198,
10747, 10/1/2025, 14:47:00.669,0.033469,22.118,0.016881,23.188,
10748, 10/1/2025, 14:47:01.680,0.033477,22.118,0.016902,23.172,
10749, 10/1/2025, 14:47:02.686,0.033464,22.118,0.016896,23.172,
10750, 10/1/2025, 14:47:03.699,0.033484,22.118,0.016873,23.172,
10751, 10/1/2025, 14:47:04.707,0.033476,22.117,0.016832,23.172,
10752, 10/1/2025, 14:47:05.718,0.033486,22.117,0.016813,23.174,
10753, 10/1/2025, 14:47:06.726,0.033475,22.117,0.016838,23.177,
10754, 10/1/2025, 14:47:07.740,0.033478,22.117,0.016857,23.177,
10755, 10/1/2025, 14:47:08.746,0.033475,22.117,0.016882,23.177,
10756, 10/1/2025, 14:47:09.760,0.033483,22.113,0.016883,23.177,
10757, 10/1/2025, 14:47:10.766,0.033464,22.113,0.016873,23.174,
10758, 10/1/2025, 14:47:11.778,0.033475,22.113,0.01686,23.171,
10759, 10/1/2025, 14:47:12.785,0.033492,22.113,0.016776,23.171,
10760, 10/1/2025, 14:47:13.801,0.033479,22.113,0.016835,23.171,
10761, 10/1/2025, 14:47:14.807,0.033464,22.115,0.016867,23.171,
10762, 10/1/2025, 14:47:15.818,0.033479,22.115,0.016867,23.17,
10763, 10/1/2025, 14:47:16.824,0.033471,22.115,0.016888,23.169,
10764, 10/1/2025, 14:47:17.838,0.033474,22.115,0.016874,23.169,
10765, 10/1/2025, 14:47:18.847,0.033481,22.116,0.016889,23.169,
10766, 10/1/2025, 14:47:19.863,0.033484,22.119,0.016909,23.169,
10767, 10/1/2025, 14:47:20.869,0.033473,22.119,0.016924,23.169,
10768, 10/1/2025, 14:47:21.883,0.033487,22.119,0.016908,23.169,
10769, 10/1/2025, 14:47:22.892,0.033476,22.119,0.016929,23.169,
10770, 10/1/2025, 14:47:23.902,0.033477,22.116,0.016918,23.169,
10771, 10/1/2025, 14:47:24.911,0.033484,22.113,0.016925,23.169,
10772, 10/1/2025, 14:47:25.922,0.033478,22.113,0.016924,23.169,
10773, 10/1/2025, 14:47:26.930,0.03348,22.113,0.016899,23.169,
10774, 10/1/2025, 14:47:27.945,0.033463,22.113,0.016874,23.169,
10775, 10/1/2025, 14:47:28.952,0.033473,22.11,0.016876,23.169,
10776, 10/1/2025, 14:47:29.968,0.033466,22.105,0.016825,23.169,
10777, 10/1/2025, 14:47:30.972,0.033474,22.105,0.016816,23.164,
10778, 10/1/2025, 14:47:31.986,0.03347,22.105,0.016839,23.162,
10779, 10/1/2025, 14:47:32.993,0.033474,22.105,0.016778,23.162,
10780, 10/1/2025, 14:47:34.007,0.033473,22.102,0.016812,23.162,
10781, 10/1/2025, 14:47:35.015,0.033486,22.1,0.016809,23.162,
10782, 10/1/2025, 14:47:36.027,0.033453,22.1,0.016784,23.16,
10783, 10/1/2025, 14:47:37.034,0.033478,22.1,0.016776,23.159,
10784, 10/1/2025, 14:47:38.047,0.033465,22.1,0.01682,23.159,
10785, 10/1/2025, 14:47:39.059,0.033475,22.103,0.016797,23.159,
10786, 10/1/2025, 14:47:40.071,0.033472,22.104,0.016747,23.159,
10787, 10/1/2025, 14:47:41.076,0.033471,22.104,0.016795,23.166,
10788, 10/1/2025, 14:47:42.085,0.033478,22.104,0.016853,23.167,
10789, 10/1/2025, 14:47:43.090,0.033473,22.104,0.016802,23.167,
10790, 10/1/2025, 14:47:44.103,0.033474,22.095,0.016862,23.167,
10791, 10/1/2025, 14:47:45.109,0.033471,22.093,0.016809,23.167,
10792, 10/1/2025, 14:47:46.122,0.033472,22.093,0.016856,23.155,
10793, 10/1/2025, 14:47:47.127,0.033472,22.093,0.016879,23.154,
10794, 10/1/2025, 14:47:48.138,0.033481,22.093,0.016882,23.154,
10795, 10/1/2025, 14:47:49.146,0.033478,22.093,0.016868,23.154,
10796, 10/1/2025, 14:47:50.157,0.033481,22.078,0.016889,23.154,
10797, 10/1/2025, 14:47:51.165,0.033473,22.071,0.016903,23.155,
10798, 10/1/2025, 14:47:52.177,0.033466,22.071,0.016895,23.155,
10799, 10/1/2025, 14:47:53.185,0.033478,22.071,0.016904,23.155,
10800, 10/1/2025, 14:47:54.198,0.033483,22.071,0.016878,23.155,
10801, 10/1/2025, 14:47:55.204,0.033459,22.08,0.01691,23.155,
10802, 10/1/2025, 14:47:56.218,0.033477,22.083,0.016895,23.16,
10803, 10/1/2025, 14:47:57.225,0.03348,22.083,0.016894,23.16,
10804, 10/1/2025, 14:47:58.238,0.033483,22.083,0.016895,23.16,
10805, 10/1/2025, 14:47:59.243,0.033477,22.083,0.016905,23.16,
10806, 10/1/2025, 14:48:00.258,0.033474,22.074,0.016883,23.16,
10807, 10/1/2025, 14:48:01.269,0.033485,22.073,0.01687,23.154,
10808, 10/1/2025, 14:48:02.287,0.033473,22.073,0.016806,23.154,
10809, 10/1/2025, 14:48:03.293,0.033488,22.073,0.016787,23.154,
10810, 10/1/2025, 14:48:04.303,0.033478,22.074,0.016829,23.154,
10811, 10/1/2025, 14:48:05.311,0.033474,22.089,0.016799,23.153,
10812, 10/1/2025, 14:48:06.326,0.033477,22.089,0.016844,23.147,
10813, 10/1/2025, 14:48:07.333,0.033474,22.089,0.016784,23.147,
10814, 10/1/2025, 14:48:08.346,0.033482,22.089,0.016834,23.147,
10815, 10/1/2025, 14:48:09.352,0.033471,22.088,0.016815,23.147,
10816, 10/1/2025, 14:48:10.365,0.033482,22.066,0.016792,23.148,
10817, 10/1/2025, 14:48:11.372,0.03347,22.066,0.016863,23.154,
10818, 10/1/2025, 14:48:12.386,0.033484,22.066,0.016847,23.154,
10819, 10/1/2025, 14:48:13.395,0.033475,22.066,0.01682,23.154,
10820, 10/1/2025, 14:48:14.408,0.033478,22.066,0.016894,23.154,
10821, 10/1/2025, 14:48:15.415,0.033482,22.065,0.016889,23.15,
10822, 10/1/2025, 14:48:16.426,0.033466,22.065,0.016904,23.136,
10823, 10/1/2025, 14:48:17.432,0.033476,22.065,0.016879,23.136,
10824, 10/1/2025, 14:48:18.450,0.033469,22.065,0.016877,23.136,
10825, 10/1/2025, 14:48:19.458,0.033471,22.065,0.016879,23.136,
10826, 10/1/2025, 14:48:20.471,0.033469,22.064,0.016898,23.135,
10827, 10/1/2025, 14:48:21.477,0.033489,22.064,0.016895,23.13,
10828, 10/1/2025, 14:48:22.491,0.03347,22.064,0.01689,23.13,
10829, 10/1/2025, 14:48:23.498,0.033481,22.064,0.016873,23.13,
10830, 10/1/2025, 14:48:24.509,0.033478,22.065,0.016885,23.13,
10831, 10/1/2025, 14:48:25.518,0.033468,22.066,0.016879,23.127,
10832, 10/1/2025, 14:48:26.538,0.033474,22.066,0.016863,23.123,
10833, 10/1/2025, 14:48:27.545,0.033487,22.066,0.016832,23.123,
10834, 10/1/2025, 14:48:28.564,0.03347,22.066,0.01688,23.123,
10835, 10/1/2025, 14:48:29.570,0.033484,22.059,0.016878,23.123,
10836, 10/1/2025, 14:48:30.585,0.033467,22.058,0.016801,23.117,
10837, 10/1/2025, 14:48:31.590,0.033479,22.058,0.016806,23.109,
10838, 10/1/2025, 14:48:32.608,0.033478,22.058,0.016863,23.109,
10839, 10/1/2025, 14:48:33.615,0.033481,22.058,0.016866,23.109,
10840, 10/1/2025, 14:48:34.630,0.03347,22.047,0.016849,23.109,
10841, 10/1/2025, 14:48:35.637,0.033493,22.046,0.016823,23.105,
10842, 10/1/2025, 14:48:36.652,0.033485,22.046,0.016824,23.101,
10843, 10/1/2025, 14:48:37.657,0.033477,22.046,0.016803,23.101,
10844, 10/1/2025, 14:48:38.670,0.033482,22.046,0.01679,23.101,
10845, 10/1/2025, 14:48:39.676,0.033482,22.048,0.016791,23.101,
10846, 10/1/2025, 14:48:40.687,0.033467,22.048,0.016832,23.105,
10847, 10/1/2025, 14:48:41.694,0.033472,22.048,0.016834,23.108,
10848, 10/1/2025, 14:48:42.707,0.033476,22.048,0.01679,23.108,
10849, 10/1/2025, 14:48:43.716,0.033479,22.048,0.016838,23.108,
10850, 10/1/2025, 14:48:44.728,0.033464,22.046,0.016882,23.108,
10851, 10/1/2025, 14:48:45.735,0.03347,22.046,0.016862,23.105,
10852, 10/1/2025, 14:48:46.747,0.033473,22.046,0.016854,23.104,
10853, 10/1/2025, 14:48:47.757,0.033465,22.046,0.016857,23.104,
10854, 10/1/2025, 14:48:48.772,0.033483,22.047,0.016858,23.104,
10855, 10/1/2025, 14:48:49.778,0.033471,22.049,0.01687,23.104,
10856, 10/1/2025, 14:48:50.791,0.033478,22.049,0.016872,23.099,
10857, 10/1/2025, 14:48:51.797,0.033476,22.049,0.016874,23.097,
10858, 10/1/2025, 14:48:52.807,0.033472,22.049,0.016858,23.097,
10859, 10/1/2025, 14:48:53.814,0.03349,22.049,0.016855,23.097,
10860, 10/1/2025, 14:48:54.823,0.033468,22.048,0.016807,23.097,
10861, 10/1/2025, 14:48:55.830,0.03347,22.048,0.016781,23.097,
10862, 10/1/2025, 14:48:56.842,0.033477,22.048,0.016818,23.097,
10863, 10/1/2025, 14:48:57.849,0.033469,22.048,0.016836,23.097,
10864, 10/1/2025, 14:48:58.862,0.03347,22.045,0.016861,23.097,
10865, 10/1/2025, 14:48:59.869,0.033477,22.043,0.016842,23.097,
10866, 10/1/2025, 14:49:00.881,0.033476,22.043,0.016829,23.083,
10867, 10/1/2025, 14:49:01.888,0.033471,22.043,0.016773,23.082,
10868, 10/1/2025, 14:49:02.900,0.033476,22.043,0.016815,23.082,
10869, 10/1/2025, 14:49:03.907,0.033465,22.043,0.016889,23.082,
10870, 10/1/2025, 14:49:04.922,0.033485,22.044,0.016897,23.082,
10871, 10/1/2025, 14:49:05.930,0.033472,22.046,0.016872,23.097,
10872, 10/1/2025, 14:49:06.942,0.033482,22.046,0.016876,23.097,
10873, 10/1/2025, 14:49:07.950,0.033458,22.046,0.01692,23.097,
10874, 10/1/2025, 14:49:08.962,0.033471,22.046,0.016909,23.097,
10875, 10/1/2025, 14:49:09.969,0.033478,22.041,0.016895,23.095,
10876, 10/1/2025, 14:49:10.982,0.033481,22.039,0.016894,23.077,
10877, 10/1/2025, 14:49:11.988,0.033468,22.039,0.016897,23.077,
10878, 10/1/2025, 14:49:12.998,0.033463,22.039,0.016898,23.077,
10879, 10/1/2025, 14:49:14.007,0.033464,22.039,0.01687,23.077,
10880, 10/1/2025, 14:49:15.023,0.033481,22.042,0.016849,23.076,
10881, 10/1/2025, 14:49:16.028,0.033478,22.043,0.016835,23.07,
10882, 10/1/2025, 14:49:17.041,0.033475,22.043,0.016765,23.07,
10883, 10/1/2025, 14:49:18.047,0.033478,22.043,0.016798,23.07,
10884, 10/1/2025, 14:49:19.058,0.033465,22.043,0.016819,23.07,
10885, 10/1/2025, 14:49:20.065,0.033479,22.041,0.016839,23.07,
10886, 10/1/2025, 14:49:21.076,0.033465,22.041,0.016867,23.073,
10887, 10/1/2025, 14:49:22.085,0.033465,22.041,0.01691,23.073,
10888, 10/1/2025, 14:49:23.098,0.033475,22.041,0.016918,23.073,
10889, 10/1/2025, 14:49:24.103,0.033475,22.041,0.016932,23.073,
10890, 10/1/2025, 14:49:25.118,0.033469,22.043,0.016906,23.074,
10891, 10/1/2025, 14:49:26.121,0.033474,22.043,0.016909,23.075,
10892, 10/1/2025, 14:49:27.137,0.033477,22.043,0.016901,23.075,
10893, 10/1/2025, 14:49:28.146,0.033472,22.043,0.016884,23.075,
10894, 10/1/2025, 14:49:29.157,0.033469,22.043,0.016871,23.075,
10895, 10/1/2025, 14:49:30.163,0.033479,22.043,0.016883,23.072,
10896, 10/1/2025, 14:49:31.182,0.033472,22.043,0.01687,23.068,
10897, 10/1/2025, 14:49:32.190,0.033465,22.043,0.016861,23.068,
10898, 10/1/2025, 14:49:33.203,0.033478,22.043,0.016852,23.068,
10899, 10/1/2025, 14:49:34.211,0.033474,22.042,0.016845,23.068,
10900, 10/1/2025, 14:49:35.228,0.033465,22.039,0.016852,23.068,
10901, 10/1/2025, 14:49:36.234,0.033471,22.039,0.016857,23.068,
10902, 10/1/2025, 14:49:37.248,0.033463,22.039,0.016842,23.068,
10903, 10/1/2025, 14:49:38.255,0.033465,22.039,0.016854,23.068,
10904, 10/1/2025, 14:49:39.269,0.033473,22.039,0.016856,23.068,
10905, 10/1/2025, 14:49:40.275,0.03347,22.039,0.016804,23.065,
10906, 10/1/2025, 14:49:41.286,0.033471,22.039,0.016834,23.062,
10907, 10/1/2025, 14:49:42.294,0.03348,22.039,0.016887,23.062,
10908, 10/1/2025, 14:49:43.305,0.033477,22.039,0.016884,23.062,
10909, 10/1/2025, 14:49:44.311,0.033466,22.039,0.016886,23.062,
10910, 10/1/2025, 14:49:45.320,0.033472,22.039,0.01689,23.065,
10911, 10/1/2025, 14:49:46.328,0.033474,22.039,0.016891,23.068,
10912, 10/1/2025, 14:49:47.339,0.033477,22.039,0.016875,23.068,
10913, 10/1/2025, 14:49:48.349,0.033463,22.039,0.016879,23.068,
10914, 10/1/2025, 14:49:49.363,0.033474,22.038,0.016877,23.068,
10915, 10/1/2025, 14:49:50.373,0.033483,22.038,0.016881,23.064,
10916, 10/1/2025, 14:49:51.389,0.033462,22.038,0.01686,23.06,
10917, 10/1/2025, 14:49:52.394,0.03347,22.038,0.016885,23.06,
10918, 10/1/2025, 14:49:53.408,0.033473,22.038,0.016902,23.06,
10919, 10/1/2025, 14:49:54.415,0.033473,22.038,0.016902,23.06,
10920, 10/1/2025, 14:49:55.428,0.033469,22.038,0.01688,23.06,
10921, 10/1/2025, 14:49:56.435,0.033472,22.038,0.016882,23.06,
10922, 10/1/2025, 14:49:57.452,0.033475,22.038,0.016871,23.06,
10923, 10/1/2025, 14:49:58.457,0.033469,22.038,0.0169,23.06,
10924, 10/1/2025, 14:49:59.471,0.033467,22.043,0.016888,23.06,
10925, 10/1/2025, 14:50:00.480,0.033466,22.043,0.016884,23.061,
10926, 10/1/2025, 14:50:01.495,0.033462,22.043,0.016888,23.063,
10927, 10/1/2025, 14:50:02.503,0.033464,22.043,0.016841,23.063,
10928, 10/1/2025, 14:50:03.518,0.033467,22.043,0.016827,23.063,
10929, 10/1/2025, 14:50:04.525,0.033475,22.039,0.016889,23.063,
10930, 10/1/2025, 14:50:05.537,0.033462,22.039,0.016849,23.063,
10931, 10/1/2025, 14:50:06.544,0.033472,22.039,0.016862,23.062,
10932, 10/1/2025, 14:50:07.563,0.033467,22.039,0.016841,23.062,
10933, 10/1/2025, 14:50:08.570,0.033474,22.039,0.016839,23.062,
10934, 10/1/2025, 14:50:09.585,0.033473,22.039,0.016893,23.062,
10935, 10/1/2025, 14:50:10.592,0.033467,22.039,0.016892,23.06,
10936, 10/1/2025, 14:50:11.605,0.033461,22.039,0.016898,23.058,
10937, 10/1/2025, 14:50:12.610,0.033472,22.039,0.016898,23.058,
10938, 10/1/2025, 14:50:13.626,0.033475,22.04,0.016873,23.058,
10939, 10/1/2025, 14:50:14.633,0.033473,22.041,0.016872,23.058,
10940, 10/1/2025, 14:50:15.644,0.03346,22.041,0.016862,23.059,
10941, 10/1/2025, 14:50:16.655,0.033474,22.041,0.016824,23.06,
10942, 10/1/2025, 14:50:17.669,0.033464,22.041,0.016879,23.06,
10943, 10/1/2025, 14:50:18.678,0.033468,22.041,0.016886,23.06,
10944, 10/1/2025, 14:50:19.689,0.033467,22.04,0.016904,23.06,
10945, 10/1/2025, 14:50:20.694,0.033473,22.038,0.016876,23.06,
10946, 10/1/2025, 14:50:21.708,0.033472,22.038,0.016877,23.06,
10947, 10/1/2025, 14:50:22.715,0.033468,22.038,0.016872,23.06,
10948, 10/1/2025, 14:50:23.725,0.033459,22.038,0.016813,23.06,
10949, 10/1/2025, 14:50:24.731,0.033475,22.038,0.016887,23.06,
10950, 10/1/2025, 14:50:25.745,0.033475,22.039,0.016907,23.054,
10951, 10/1/2025, 14:50:26.753,0.033461,22.039,0.016888,23.051,
10952, 10/1/2025, 14:50:27.767,0.033467,22.039,0.016858,23.051,
